"CRASH.DATE","CRASH.TIME","BOROUGH","LATITUDE","LONGITUDE","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2"
"07/12/2019","13:10","MANHATTAN",40.761078,-73.9968,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"03/08/2019","17:35","MANHATTAN",40.7163,-74.01097,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"02/16/2019","15:30","BROOKLYN",40.5876,-73.960365,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"10/03/2019","16:03","MANHATTAN",40.720375,-74.003265,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Station Wagon/Sport Utility Vehicle"
"04/03/2023","11:29","QUEENS",40.774605,-73.91258,0,0,0,0,0,0,0,0,"Turning Improperly","Station Wagon/Sport Utility Vehicle",""
"07/24/2019","9:00","MANHATTAN",40.757122,-73.97192,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Pick-up Truck",""
"06/23/2019","21:40","QUEENS",40.760944,-73.9163,1,0,0,0,0,0,1,0,"Reaction to Uninvolved Vehicle","Motorscooter",""
"05/20/2016","8:00","MANHATTAN",40.750763,-73.97446,1,0,0,0,0,0,1,0,"Turning Improperly","4 dr sedan","Taxi"
"06/07/2019","18:15","QUEENS",40.734554,-73.77864,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"12/17/2019","15:50","BROOKLYN",40.70908,-73.9575,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Box Truck"
"01/24/2022","5:00","QUEENS",40.68057,-73.851,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Sedan"
"02/22/2018","13:19","MANHATTAN",40.72032,-73.99404,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Box Truck"
"11/29/2012","12:54","BRONX",40.8068225,-73.9174784,1,0,1,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE",""
"02/24/2015","17:30","MANHATTAN",40.7608228,-73.9983142,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","TAXI","PASSENGER VEHICLE"
"10/31/2022","21:15","QUEENS",40.712406,-73.90046,0,0,0,0,0,0,0,0,"Backing Unsafely","Bike",""
"11/11/2015","17:26","BRONX",40.8818315,-73.8762605,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","UNKNOWN"
"03/22/2014","2:10","MANHATTAN",40.7313511,-73.9825546,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","PASSENGER VEHICLE"
"08/25/2015","10:25","BROOKLYN",40.7219776,-73.9599371,1,0,0,0,0,0,1,0,"Backing Unsafely","OTHER","OTHER"
"04/26/2018","17:38","QUEENS",40.762432,-73.83164,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/05/2012","17:30","BROOKLYN",40.7346885,-73.9524386,0,0,0,0,0,0,0,0,"Lost Consciousness","VAN","PASSENGER VEHICLE"
"04/17/2021","11:38","BRONX",40.87341,-73.87589,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Sedan"
"11/07/2024","9:18","QUEENS",40.674896,-73.80744,0,0,0,0,0,0,0,0,"Driverless/Runaway Vehicle","Station Wagon/Sport Utility Vehicle","Sedan"
"05/20/2023","4:40","MANHATTAN",40.7447,-74.008354,0,0,0,0,0,0,0,0,"Oversized Vehicle","Taxi","Carry All"
"08/06/2019","14:41","BRONX",40.841072,-73.852905,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Bus","Sedan"
"05/08/2022","9:00","BROOKLYN",40.667553,-73.89671,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan",""
"06/26/2018","12:30","MANHATTAN",40.72224,-73.9863,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Box Truck"
"11/02/2018","13:26","STATEN ISLAND",40.572166,-74.11461,0,0,0,0,0,0,0,0,"Backing Unsafely","Pick-up Truck","Sedan"
"09/14/2015","16:20","MANHATTAN",40.7184302,-74.0005303,0,0,0,0,0,0,0,0,"Turning Improperly","SPORT UTILITY / STATION WAGON","SMALL COM VEH(4 TIRES) "
"06/24/2014","14:27","BRONX",40.8695146,-73.8261813,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","OTHER"
"04/25/2022","13:30","BRONX",40.82101,-73.86575,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Sedan"
"07/13/2014","12:10","MANHATTAN",40.7180184,-73.9999567,0,0,0,0,0,0,0,0,"Turning Improperly","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"03/10/2023","19:35","QUEENS",40.742188,-73.91891,0,0,0,0,0,0,0,0,"Backing Unsafely","4 dr sedan",""
"07/10/2015","19:20","BROOKLYN",40.6714738,-73.9308686,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/12/2021","4:00","BRONX",40.855553,-73.88757,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan",""
"07/24/2013","10:00","QUEENS",40.6832375,-73.7741844,1,0,0,0,0,0,1,0,"Physical Disability","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/17/2018","12:15","BRONX",40.80988,-73.90308,0,0,0,0,0,0,0,0,"Cell Phone (hands-free)","Sedan","Station Wagon/Sport Utility Vehicle"
"04/04/2019","17:30","QUEENS",40.678574,-73.828125,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"11/25/2012","20:05","MANHATTAN",40.762106,-73.9601368,0,0,0,0,0,0,0,0,"Other Vehicular","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"11/14/2016","10:17","MANHATTAN",40.788055,-73.94433,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Sedan"
"01/11/2019","11:30","BRONX",40.838013,-73.86824,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Sedan"
"07/17/2016","17:15","BROOKLYN",40.67704,-73.93034,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","2 dr sedan","Bike"
"04/26/2018","16:00","QUEENS",40.76301,-73.87532,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Bus"
"02/04/2018","13:00","BROOKLYN",40.62997,-74.00652,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan",""
"11/19/2012","19:15","MANHATTAN",40.762859,-73.9894015,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"10/31/2023","23:00","QUEENS",40.76879,-73.81355,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"08/26/2021","16:57","MANHATTAN",40.803123,-73.940445,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"10/30/2018","17:32","MANHATTAN",40.82523,-73.94761,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Bus","Sedan"
"12/04/2021","17:38","QUEENS",40.75375,-73.86981,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"06/22/2021","17:17","MANHATTAN",40.748363,-73.98041,1,0,0,0,1,0,0,0,"View Obstructed/Limited","Taxi","Bike"
"01/02/2023","12:30","BROOKLYN",40.71772,-73.96202,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"04/03/2018","19:30","BROOKLYN",40.63391,-74.02201,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"12/11/2018","9:30","QUEENS",40.706947,-73.7829,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Sedan"
"11/21/2014","18:00","MANHATTAN",40.7109059,-74.014457,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","BUS","PASSENGER VEHICLE"
"09/29/2013","14:10","MANHATTAN",40.7109059,-74.014457,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","TAXI"
"05/15/2023","10:39","MANHATTAN",40.738796,-73.97716,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Bus"
"07/11/2017","17:00","QUEENS",40.729664,-73.85028,0,0,0,0,0,0,0,0,"Pavement Slippery","Station Wagon/Sport Utility Vehicle","Sedan"
"05/01/2019","18:00","MANHATTAN",40.710175,-74.001144,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Sedan"
"07/04/2020","22:05","BROOKLYN",40.67117,-73.92534,3,0,0,0,0,0,3,0,"Aggressive Driving/Road Rage","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/04/2017","0:00","BROOKLYN",40.67473,-74.00029,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"01/27/2020","12:30","BROOKLYN",40.632145,-73.952736,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Armored Truck"
"07/28/2012","11:45","QUEENS",40.7124479,-73.9185258,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","BICYCLE"
"09/01/2017","8:50","QUEENS",40.709644,-73.81689,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"12/09/2019","19:20","MANHATTAN",40.765926,-73.98098,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Bus"
"11/27/2020","19:16","BROOKLYN",40.72628,-73.95224,1,0,0,0,0,0,1,0,"Passing Too Closely","Sedan","Bus"
"05/19/2019","20:40","BROOKLYN",40.624687,-74.01005,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Moped"
"06/24/2018","20:50","BROOKLYN",40.66895,-73.9339,0,0,0,0,0,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Station Wagon/Sport Utility Vehicle","Sedan"
"02/27/2024","15:00","STATEN ISLAND",40.631874,-74.123604,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Station Wagon/Sport Utility Vehicle","Sedan"
"12/31/2016","12:30","BROOKLYN",40.65822,-73.89146,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"06/01/2015","8:44","BRONX",40.8177952,-73.8931829,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/02/2018","17:30","BROOKLYN",40.6792,-73.92779,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/22/2014","10:30","QUEENS",40.7460428,-73.8260812,0,0,0,0,0,0,0,0,"Prescription Medication","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"03/15/2017","14:00","MANHATTAN",40.75427,-73.99197,0,0,0,0,0,0,0,0,"Other Vehicular","Taxi","Station Wagon/Sport Utility Vehicle"
"09/11/2015","1:25","MANHATTAN",40.7597902,-73.9879256,0,0,0,0,0,0,0,0,"Lost Consciousness","LIVERY VEHICLE","PASSENGER VEHICLE"
"10/21/2014","8:30","QUEENS",40.7504834,-73.7587979,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"10/28/2020","0:47","MANHATTAN",40.75457,-73.97169,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Sedan","Bike"
"07/23/2021","17:19","BRONX",40.82748,-73.910866,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"01/14/2018","16:50","QUEENS",40.757225,-73.93115,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"05/07/2014","9:00","BRONX",40.8970238,-73.8993566,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/10/2022","11:45","QUEENS",40.66563,-73.73921,2,0,0,0,0,0,2,0,"Unsafe Speed","Sedan","Sedan"
"10/06/2020","23:30","QUEENS",40.72454,-73.86937,1,0,0,0,0,0,1,0,"Passing or Lane Usage Improper","Sedan",""
"05/28/2013","11:52","QUEENS",40.7044239,-73.7928495,1,0,1,0,0,0,0,0,"Passenger Distraction","UNKNOWN",""
"10/21/2018","13:15","BROOKLYN",40.663727,-73.95386,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"03/02/2017","0:40","QUEENS",40.71873,-73.8413,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan",""
"09/13/2014","14:30","STATEN ISLAND",40.5941523,-74.0865797,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"03/14/2013","8:56","QUEENS",40.5829554,-73.8185496,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"03/23/2018","15:20","MANHATTAN",40.804928,-73.94758,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Bike","Sedan"
"05/22/2019","21:20","MANHATTAN",40.80363,-73.95348,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"01/16/2013","19:15","QUEENS",40.7452249,-73.9211311,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","LIVERY VEHICLE",""
"01/26/2016","19:10","MANHATTAN",40.7635887,-73.9714096,0,0,0,0,0,0,0,0,"Alcohol Involvement","VAN","SPORT UTILITY / STATION WAGON"
"12/09/2018","4:30","QUEENS",40.695065,-73.86682,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"09/10/2019","10:18","BROOKLYN",40.63891,-73.90805,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Bus","Station Wagon/Sport Utility Vehicle"
"02/27/2016","15:20","QUEENS",40.7602845,-73.7693497,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","OTHER","PASSENGER VEHICLE"
"07/01/2012","11:10","BROOKLYN",40.5933231,-73.9646376,0,0,0,0,0,0,0,0,"Brakes Defective","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"10/25/2012","9:20","BRONX",40.8786453,-73.871598,1,0,0,0,0,0,1,0,"Reaction to Other Uninvolved Vehicle","PASSENGER VEHICLE","PASSENGER VEHICLE"
"02/07/2016","16:00","QUEENS",40.7296315,-73.8555731,0,0,0,0,0,0,0,0,"Backing Unsafely","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"03/16/2021","11:05","QUEENS",40.74359,-73.92242,1,0,0,0,1,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Bike"
"01/20/2016","17:30","BROOKLYN",40.6041946,-73.9721765,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"02/04/2016","18:55","STATEN ISLAND",40.5524289,-74.1436948,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","VAN","SPORT UTILITY / STATION WAGON"
"06/21/2023","0:16","QUEENS",40.682285,-73.80805,0,0,0,0,0,0,0,0,"Alcohol Involvement","Station Wagon/Sport Utility Vehicle","Sedan"
"01/17/2014","11:20","MANHATTAN",40.7197861,-73.9985245,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE",""
"11/07/2012","15:15","MANHATTAN",40.7155915,-74.0111069,0,0,0,0,0,0,0,0,"View Obstructed/Limited","OTHER","PASSENGER VEHICLE"
"05/22/2021","22:30","QUEENS",40.708836,-73.76625,0,0,0,0,0,0,0,0,"Failure to Keep Right","Station Wagon/Sport Utility Vehicle",""
"07/28/2016","15:15","BROOKLYN",40.590443,-73.97116,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"08/04/2013","9:58","MANHATTAN",40.7711065,-73.9617091,0,0,0,0,0,0,0,0,"Other Vehicular","TAXI","PASSENGER VEHICLE"
"05/17/2018","8:30","BROOKLYN",40.616653,-73.97234,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Tractor Truck Diesel","Bus"
"11/06/2018","7:37","BRONX",40.834274,-73.87364,0,0,0,0,0,0,0,0,"Following Too Closely","Taxi","Sedan"
"08/05/2016","8:45","BROOKLYN",40.65416,-73.91353,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"10/18/2016","11:35","BROOKLYN",40.691223,-73.952774,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"09/22/2018","19:35","MANHATTAN",40.753513,-73.98879,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Sedan","Sedan"
"10/01/2024","7:20","BROOKLYN",40.723774,-73.93754,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"02/27/2018","16:50","MANHATTAN",40.772007,-73.97977,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/27/2017","14:10","BRONX",40.84434,-73.91475,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"03/31/2022","8:00","BRONX",40.818558,-73.92732,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"03/12/2020","11:19","BROOKLYN",40.635807,-73.98773,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Bus","Station Wagon/Sport Utility Vehicle"
"06/26/2016","16:10","BROOKLYN",40.65254,-73.923676,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","4 dr sedan"
"01/22/2022","4:27","MANHATTAN",40.71552,-74.00925,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"03/11/2018","10:46","QUEENS",40.77367,-73.77482,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"11/06/2022","15:56","BROOKLYN",40.68474,-73.974144,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Sedan","Sedan"
"11/13/2019","17:53","BRONX",40.815617,-73.88486,0,0,0,0,0,0,0,0,"Passing Too Closely","Bus","Bus"
"07/26/2015","19:20","MANHATTAN",40.7357962,-74.0015516,0,0,0,0,0,0,0,0,"Reaction to Other Uninvolved Vehicle","TAXI","PASSENGER VEHICLE"
"10/17/2024","19:19","QUEENS",40.758354,-73.89441,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Moped","Station Wagon/Sport Utility Vehicle"
"09/05/2015","18:06","BRONX",40.8476821,-73.9123638,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","VAN"
"08/17/2015","14:40","QUEENS",40.7678648,-73.7381752,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"12/09/2021","10:13","BROOKLYN",40.638523,-73.92607,2,0,0,0,0,0,2,0,"Traffic Control Disregarded","Sedan","Sedan"
"02/17/2017","19:45","MANHATTAN",40.752464,-73.99415,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Armored Truck","Box Truck"
"06/30/2015","16:00","MANHATTAN",40.7583082,-73.9629257,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","TAXI","SPORT UTILITY / STATION WAGON"
"02/09/2020","10:15","BROOKLYN",40.659283,-73.90951,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"04/14/2017","16:30","MANHATTAN",40.727154,-74.005554,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"08/17/2020","21:47","MANHATTAN",40.791557,-73.93866,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","E-Bike"
"04/09/2021","9:40","BROOKLYN",40.659355,-73.951454,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"03/24/2022","7:07","BRONX",40.87881,-73.87539,0,0,0,0,0,0,0,0,"Other Vehicular","Bus","Sedan"
"09/25/2022","23:25","BROOKLYN",40.682117,-73.9766,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Bike"
"09/30/2018","8:00","MANHATTAN",40.72032,-73.99404,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"04/30/2018","5:00","BROOKLYN",40.671616,-73.89775,1,0,0,0,0,0,1,0,"Unsafe Speed","Station Wagon/Sport Utility Vehicle","Sedan"
"07/18/2014","22:48","MANHATTAN",40.7929327,-73.9479007,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","OTHER"
"07/20/2016","15:45","MANHATTAN",40.760456,-73.98374,0,0,0,0,0,0,0,0,"Other Vehicular","4 dr sedan","Pick-up Truck"
"02/07/2017","19:30","STATEN ISLAND",40.6343,-74.12025,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Bike",""
"05/05/2018","19:47","QUEENS",40.735928,-73.890274,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/01/2019","18:00","QUEENS",40.760254,-73.83493,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"10/28/2015","20:00","BRONX",40.8666336,-73.8864628,0,0,0,0,0,0,0,0,"View Obstructed/Limited","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"04/15/2013","14:15","BRONX",40.8130953,-73.8982589,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/22/2015","20:17","MANHATTAN",40.828297,-73.9392478,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","TAXI"
"04/09/2018","5:45","QUEENS",40.74925,-73.916534,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"01/23/2017","13:30","MANHATTAN",40.74583,-73.99192,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Sedan"
"05/25/2016","21:00","MANHATTAN",40.709503,-74.00167,0,0,0,0,0,0,0,0,"Aggressive Driving/Road Rage","Sedan","Sedan"
"03/27/2017","18:35","MANHATTAN",40.846764,-73.933784,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"09/04/2018","9:00","MANHATTAN",40.71523,-74.01334,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Bike"
"07/22/2017","17:34","MANHATTAN",40.777973,-73.98216,1,0,0,0,1,0,0,0,"Other Vehicular","Bike","Sedan"
"10/01/2015","8:19","QUEENS",40.6930498,-73.8538385,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PICK-UP TRUCK"
"05/11/2014","13:50","BROOKLYN",40.5757147,-73.9630091,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","VAN","PASSENGER VEHICLE"
"02/10/2019","3:45","BRONX",40.831287,-73.93128,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/25/2020","17:22","BROOKLYN",40.696117,-73.905014,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/08/2013","14:20","QUEENS",40.6886573,-73.7956137,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","BUS"
"06/29/2016","18:45","BRONX",40.85881,-73.903625,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","4 dr sedan","4 dr sedan"
"11/18/2019","11:05","QUEENS",40.72921,-73.781166,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle",""
"01/22/2025","11:30","BROOKLYN",40.6904,-73.923645,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"09/24/2019","6:50","BRONX",40.803593,-73.919785,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Box Truck"
"11/15/2019","10:45","BROOKLYN",40.610207,-73.978134,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"12/24/2020","13:45","QUEENS",40.72478,-73.81782,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"09/15/2018","16:41","QUEENS",40.673626,-73.76384,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/22/2017","20:30","BROOKLYN",40.634563,-74.014114,1,0,1,0,0,0,0,0,"Passenger Distraction","Sedan",""
"02/03/2018","8:40","QUEENS",40.777634,-73.82157,0,0,0,0,0,0,0,0,"Glare","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/27/2015","7:55","QUEENS",40.6833256,-73.8075392,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","UNKNOWN"
"09/03/2017","17:00","BRONX",40.832233,-73.85427,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"12/01/2022","13:20","MANHATTAN",40.792873,-73.971596,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Box Truck","Station Wagon/Sport Utility Vehicle"
"06/16/2016","8:32","QUEENS",40.736874,-73.935646,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Tanker"
"01/24/2014","9:00","QUEENS",40.7576267,-73.780101,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"05/25/2016","8:10","QUEENS",40.74914,-73.91561,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","4 dr sedan","Station Wagon/Sport Utility Vehicle"
"09/28/2018","22:15","MANHATTAN",40.849308,-73.93192,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/17/2015","15:07","BROOKLYN",40.6495223,-73.9125376,0,0,0,0,0,0,0,0,"Other Vehicular","OTHER","PASSENGER VEHICLE"
