"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
2018-08-03,"16:33","MANHATTAN",40.848736,-73.93234,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","GRAY",""
2021-01-04,"15:00","BROOKLYN",40.729523,-73.95098,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","SEDAN"
2016-02-09,"11:23","BROOKLYN",40.6645366,-73.9970731,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)"
2019-08-17,"2:00","QUEENS",40.694546,-73.73828,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","PICK-UP TRUCK"
2016-07-21,"11:47","MANHATTAN",40.73011,-73.97955,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","4 DR SEDAN",""
2015-10-25,"8:40","MANHATTAN",40.7616682,-73.9749156,0,0,0,0,0,0,0,0,"OUTSIDE CAR DISTRACTION","PASSENGER VEHICLE","PICK-UP TRUCK"
2023-12-07,"10:45","BRONX",40.853542,-73.89731,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","DUMP"
2023-01-08,"19:57","BROOKLYN",40.663242,-73.92659,1,0,0,0,0,0,1,0,"ALCOHOL INVOLVEMENT","SEDAN","SEDAN"
2016-03-05,"13:40","QUEENS",40.723884,-73.8491457,0,0,0,0,0,0,0,0,"REACTION TO OTHER UNINVOLVED VEHICLE","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2016-09-25,"19:00","MANHATTAN",40.85253,-73.9314,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2016-08-28,"0:15","MANHATTAN",40.823128,-73.94173,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2024-02-06,"15:52","BRONX",40.815,-73.89402,0,0,0,0,0,0,0,0,"ALCOHOL INVOLVEMENT","TAXI","STATION WAGON/SPORT UTILITY VEHICLE"
2024-03-23,"22:55","QUEENS",40.701897,-73.894966,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2012-11-23,"16:27","STATEN ISLAND",40.5786236,-74.1016683,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2015-09-21,"8:00","BROOKLYN",40.7014391,-73.9847624,0,0,0,0,0,0,0,0,"LOST CONSCIOUSNESS","LARGE COM VEH(6 OR MORE TIRES)","OTHER"
2024-06-19,"8:40","QUEENS",40.78418,-73.83641,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2013-04-26,"10:40","MANHATTAN",40.7101656,-74.0042527,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","TAXI"
2016-06-06,"9:15","QUEENS",40.779324,-73.775604,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2023-01-09,"19:26","QUEENS",40.700703,-73.752,4,0,0,0,0,0,4,0,"VIEW OBSTRUCTED/LIMITED","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-06-18,"9:05","BROOKLYN",40.679653,-73.98265,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","REFRIGERATED VAN","VAN"
2020-02-17,"7:30","MANHATTAN",40.72106,-73.99821,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","STATION WAGON/SPORT UTILITY VEHICLE"
2018-09-08,"18:40","QUEENS",40.75482,-73.84499,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2020-06-21,"23:00","MANHATTAN",40.70999,-73.99056,0,0,0,0,0,0,0,0,"OUTSIDE CAR DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2022-07-22,"10:40","BRONX",40.905735,-73.849396,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2019-06-19,"22:30","MANHATTAN",40.720116,-74.01019,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","STATION WAGON/SPORT UTILITY VEHICLE"
2013-10-02,"7:30","BRONX",40.828303,-73.8829509,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2017-11-08,"12:45","MANHATTAN",40.722336,-73.98805,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2021-10-17,"6:25","QUEENS",40.7277524,-73.8586078,0,0,0,0,0,0,0,0,"FELL ASLEEP","SEDAN","SEDAN"
2022-03-18,"8:50","MANHATTAN",40.752644,-74.00428,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","SEDAN","TAXI"
2020-09-07,"13:36","BRONX",40.82929,-73.91642,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","TAXI","E-SCOOTER"
2018-05-08,"8:00","QUEENS",40.762875,-73.832634,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN","SEDAN"
2017-02-09,"21:40","BRONX",40.843155,-73.836975,0,0,0,0,0,0,0,0,"PAVEMENT SLIPPERY","STATION WAGON/SPORT UTILITY VEHICLE",""
2020-11-01,"3:21","STATEN ISLAND",40.606884,-74.0781,2,0,0,0,0,0,2,0,"FATIGUED/DROWSY","SEDAN",""
2020-06-03,"15:00","BROOKLYN",40.626373,-73.99754,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2020-12-24,"22:00","QUEENS",40.685383,-73.81973,2,0,0,0,0,0,2,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2022-12-30,"23:57","BRONX",40.865356,-73.8925,0,0,0,0,0,0,0,0,"UNSAFE SPEED","SEDAN","SEDAN"
2020-10-22,"23:40","QUEENS",40.661404,-73.83177,1,0,0,0,0,0,1,0,"ALCOHOL INVOLVEMENT","SEDAN","SEDAN"
2020-11-19,"23:00","BROOKLYN",40.67689,-73.900055,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE",""
2013-01-16,"13:10","BRONX",40.8443435,-73.9147428,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2018-08-23,"17:19","STATEN ISLAND",40.57548,-74.12265,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2019-02-13,"18:30","QUEENS",40.750977,-73.934746,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","SEDAN"
2015-04-17,"11:00","QUEENS",40.681611,-73.7546411,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","UNKNOWN"
2017-11-12,"8:00","QUEENS",40.73802,-73.85553,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2021-12-28,"18:38","BRONX",40.85668,-73.90811,3,0,0,0,0,0,3,0,"UNSAFE SPEED","BOX TRUCK","SEDAN"
2023-09-15,"0:00","QUEENS",40.67794,-73.8023,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SEDAN","SEDAN"
2017-05-03,"16:50","QUEENS",40.703342,-73.80021,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","BUS"
2019-04-27,"15:45","MANHATTAN",40.806118,-73.959366,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2019-07-04,"11:00","QUEENS",40.773968,-73.93198,1,0,1,0,0,0,0,0,"VIEW OBSTRUCTED/LIMITED","SEDAN",""
2017-06-25,"1:45","QUEENS",40.7535,-73.90492,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2012-07-05,"18:10","BRONX",40.8101066,-73.9277733,1,0,1,0,0,0,0,0,"ALCOHOL INVOLVEMENT","PASSENGER VEHICLE","OTHER"
2013-04-28,"18:30","MANHATTAN",40.8365578,-73.9430529,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2024-04-06,"22:55","BRONX",40.89623,-73.85821,1,0,1,0,0,0,0,0,"TURNING IMPROPERLY","STATION WAGON/SPORT UTILITY VEHICLE",""
2017-09-10,"23:15","BROOKLYN",40.706135,-73.961266,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2017-12-29,"13:00","BRONX",40.813313,-73.92288,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2021-09-12,"0:00","BROOKLYN",40.670856,-73.8852,3,0,0,0,0,0,3,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2014-02-06,"17:20","QUEENS",40.5960852,-73.7621571,0,0,0,0,0,0,0,0,"PAVEMENT SLIPPERY","PASSENGER VEHICLE","OTHER"
2014-05-12,"13:55","QUEENS",40.7200347,-73.7860657,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","SPORT UTILITY / STATION WAGON","UNKNOWN"
2017-05-16,"19:50","BRONX",40.817875,-73.89333,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","TRACTOR TRUCK DIESEL","SEDAN"
2019-09-30,"9:00","MANHATTAN",40.7448,-73.999405,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2013-11-22,"10:00","MANHATTAN",40.7775048,-73.9549463,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","TAXI","SMALL COM VEH(4 TIRES) "
2013-11-16,"18:48","MANHATTAN",40.7428118,-73.9965789,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","SPORT UTILITY / STATION WAGON"
2021-02-03,"15:30","MANHATTAN",40.7602,-73.996864,0,0,0,0,0,0,0,0,"OBSTRUCTION/DEBRIS","STATION WAGON/SPORT UTILITY VEHICLE","PICK-UP TRUCK"
2017-01-26,"11:30","QUEENS",40.728683,-73.7828,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2012-08-07,"18:24","QUEENS",40.7443357,-73.950999,0,0,0,0,0,0,0,0,"PHYSICAL DISABILITY","UNKNOWN","PASSENGER VEHICLE"
2012-09-16,"12:45","QUEENS",40.7492455,-73.7764763,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2020-05-15,"16:26","QUEENS",40.688576,-73.81686,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","SEDAN"
2018-11-23,"10:00","MANHATTAN",40.869316,-73.91674,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2020-10-03,"3:50","QUEENS",40.68153,-73.72583,0,0,0,0,0,0,0,0,"OUTSIDE CAR DISTRACTION","SEDAN",""
2019-07-15,"18:36","STATEN ISLAND",40.557434,-74.17127,1,0,0,0,0,0,1,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2019-02-06,"8:45","BROOKLYN",40.677746,-73.89736,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PK","STATION WAGON/SPORT UTILITY VEHICLE"
2019-01-17,"12:30","BROOKLYN",40.57987,-73.95667,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","BUS"
2019-10-14,"13:20","BROOKLYN",40.671204,-73.90051,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","TRACTOR TRUCK DIESEL","SEDAN"
2023-04-20,"13:54","QUEENS",40.739178,-73.79393,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2019-07-16,"12:50","QUEENS",40.68454,-73.8071,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2019-06-17,"19:00","BRONX",40.880135,-73.873085,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2016-04-24,"12:05","QUEENS",40.680496,-73.821365,1,0,0,0,0,0,1,0,"TRAFFIC CONTROL DISREGARDED","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2019-05-17,"21:30","STATEN ISLAND",40.52094,-74.206406,0,0,0,0,0,0,0,0,"ALCOHOL INVOLVEMENT","SEDAN",""
2019-11-18,"18:40","BROOKLYN",40.681503,-73.974236,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2021-08-05,"11:50","MANHATTAN",40.781303,-73.98201,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","SEDAN",""
2018-02-07,"8:45","QUEENS",40.715706,-73.81023,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2012-10-22,"13:30","MANHATTAN",40.7736551,-73.9778247,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","BICYCLE"
2014-12-27,"15:00","QUEENS",40.7716497,-73.8920619,0,0,0,0,0,0,0,0,"LOST CONSCIOUSNESS","PASSENGER VEHICLE","UNKNOWN"
2023-02-17,"2:46","BRONX",40.835564,-73.866035,0,0,0,0,0,0,0,0,"ALCOHOL INVOLVEMENT","STATION WAGON/SPORT UTILITY VEHICLE",""
2015-10-09,"16:00","BRONX",40.8504573,-73.8993078,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2014-02-20,"20:21","MANHATTAN",40.7170486,-74.0144187,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","TAXI",""
2015-07-17,"17:30","BROOKLYN",40.7035565,-73.9502247,0,0,0,0,0,0,0,0,"LOST CONSCIOUSNESS","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2018-04-05,"17:00","QUEENS",40.73859,-73.81838,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","PICK-UP TRUCK"
2012-09-12,"14:59","QUEENS",40.7713478,-73.9228439,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2021-04-17,"3:05","QUEENS",40.739094,-73.91762,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2022-12-20,"16:00","BRONX",40.83714,-73.92049,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","BOX TRUCK","SEDAN"
2019-06-26,"18:50","MANHATTAN",40.79038,-73.94184,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","SEDAN","SEDAN"
2022-05-12,"20:25","MANHATTAN",40.74628,-73.98406,0,0,0,0,0,0,0,0,"PEDESTRIAN ERROR/CONFUSION","TAXI","E-BIKE"
2018-06-17,"16:15","QUEENS",40.759327,-73.82597,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-10-03,"8:39","BRONX",40.89487,-73.85657,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2015-09-23,"21:30","BROOKLYN",40.6705818,-73.9309525,0,0,0,0,0,0,0,0,"LOST CONSCIOUSNESS","SPORT UTILITY / STATION WAGON","UNKNOWN"
2014-06-03,"2:00","QUEENS",40.7664472,-73.8721031,0,0,0,0,0,0,0,0,"PAVEMENT DEFECTIVE","PASSENGER VEHICLE",""
2022-04-29,"7:07","QUEENS",40.74566,-73.71456,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2014-06-13,"22:40","BROOKLYN",40.5838196,-73.9708458,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2023-01-10,"6:50","BROOKLYN",40.592167,-73.90815,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2015-06-09,"11:54","MANHATTAN",40.7788145,-73.9560828,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
2023-01-12,"17:20","BRONX",40.883263,-73.865585,0,0,0,0,0,0,0,0,"STEERING FAILURE","SEDAN","PICK-UP TRUCK"
2013-06-30,"19:00","MANHATTAN",40.737229,-74.0006459,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","PASSENGER VEHICLE","TAXI"
2018-01-25,"10:40","QUEENS",40.697556,-73.852776,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","CONCRETE MIXER","STATION WAGON/SPORT UTILITY VEHICLE"
2019-04-21,"20:56","BROOKLYN",40.64361,-73.948814,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2012-10-14,"16:20","MANHATTAN",40.7794977,-73.9555841,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","TAXI","FIRE TRUCK"
2016-10-28,"16:50","MANHATTAN",40.802395,-73.936775,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","SEDAN","SEDAN"
2018-12-12,"20:45","QUEENS",40.671932,-73.85165,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2016-07-11,"23:30","BRONX",40.844147,-73.90061,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","4 DR SEDAN",""
2018-04-30,"9:15","BROOKLYN",40.680664,-73.902626,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PICK-UP TRUCK","SEDAN"
2018-01-01,"6:00","QUEENS",40.768166,-73.82422,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2012-10-19,"19:00","MANHATTAN",40.7192038,-73.9903644,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2024-02-15,"5:50","BRONX",40.835968,-73.87,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","BOX TRUCK","BOX TRUCK"
2021-08-31,"7:57","MANHATTAN",40.74462,-74.0027,3,0,0,0,0,0,3,0,"TRAFFIC CONTROL DISREGARDED","PASS","SEDAN"
2018-10-31,"19:35","STATEN ISLAND",40.63165,-74.08762,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2021-12-14,"19:32","BRONX",40.846657,-73.89619,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","AMBULANCE",""
2022-04-05,"14:00","BROOKLYN",40.711834,-73.949814,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2023-03-18,"10:04","BROOKLYN",40.59259,-73.93364,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SEDAN",""
2018-03-02,"13:45","BROOKLYN",40.66214,-73.98224,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-11-18,"22:30","MANHATTAN",40.725304,-73.99517,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","TAXI"
2014-10-22,"16:00","MANHATTAN",40.7485121,-73.9887144,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2013-09-05,"8:20","MANHATTAN",40.7665589,-73.9629283,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI",""
2023-03-07,"18:15","BROOKLYN",40.713398,-73.95641,1,0,0,0,0,0,1,0,"UNSAFE SPEED","MOTORCYCLE","STATION WAGON/SPORT UTILITY VEHICLE"
2017-06-13,"13:15","MANHATTAN",40.762802,-73.97571,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","VAN","TAXI"
2019-03-04,"11:01","QUEENS",40.744347,-73.92891,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2020-06-28,"11:30","BROOKLYN",40.67628,-73.892166,1,0,0,0,0,0,1,0,"REACTION TO UNINVOLVED VEHICLE","SEDAN",""
2017-03-30,"10:44","BRONX",40.816696,-73.923096,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","TAXI"
2020-02-13,"16:15","BROOKLYN",40.634834,-74.029366,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2012-07-03,"13:30","BROOKLYN",40.6671424,-73.9592455,2,0,0,0,0,0,2,0,"PRESCRIPTION MEDICATION","PASSENGER VEHICLE","OTHER"
2017-09-03,"17:05","BROOKLYN",40.67062,-73.97353,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2019-11-28,"15:40","BRONX",40.861862,-73.91282,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","PICK-UP TRUCK"
2020-11-18,"11:15","BRONX",40.85642,-73.889206,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","SEDAN","SEDAN"
2019-05-05,"10:43","QUEENS",40.740517,-73.89236,1,0,0,0,0,0,1,0,"TRAFFIC CONTROL DISREGARDED","STATION WAGON/SPORT UTILITY VEHICLE",""
2018-05-25,"16:00","BROOKLYN",40.70324,-73.91439,1,0,0,0,0,0,1,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2024-01-16,"18:59","QUEENS",40.760727,-73.89106,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2017-01-20,"13:00","MANHATTAN",40.719048,-73.99648,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","BOX TRUCK","SEDAN"
2015-06-07,"11:30","QUEENS",40.761734,-73.7600711,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2018-06-24,"5:20","BRONX",40.88263,-73.839516,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2014-12-19,"11:17","MANHATTAN",40.7843523,-73.9832954,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","PASSENGER VEHICLE",""
2017-02-09,"9:31","BROOKLYN",40.699844,-73.991035,0,0,0,0,0,0,0,0,"PAVEMENT SLIPPERY","SEDAN","SEDAN"
2015-08-14,"19:30","MANHATTAN",40.8054526,-73.9657639,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","PASSENGER VEHICLE",""
2014-09-07,"0:30","BROOKLYN",40.7019114,-73.936979,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DEVICE IMPROPER/NON-WORKING","SPORT UTILITY / STATION WAGON",""
2020-10-15,"19:25","MANHATTAN",40.799694,-73.94419,0,0,0,0,0,0,0,0,"AGGRESSIVE DRIVING","SEDAN","SEDAN"
2021-08-05,"11:45","BROOKLYN",40.64204,-74.0204,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","FLAT BED","BUS"
2018-01-09,"13:54","BRONX",40.85581,-73.86769,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","SEDAN","SEDAN"
2014-04-21,"14:00","MANHATTAN",40.766868,-73.9597766,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","TAXI"
2021-11-24,"18:50","MANHATTAN",40.763645,-73.97769,2,0,2,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2020-07-23,"6:00","QUEENS",40.767334,-73.87135,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","TAXI",""
2013-04-18,"13:58","BRONX",40.8255779,-73.9184596,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","LIVERY VEHICLE","SPORT UTILITY / STATION WAGON"
2018-10-31,"21:49","BROOKLYN",40.638428,-73.951164,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2017-02-15,"7:45","QUEENS",40.66883,-73.793655,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","SEDAN","SEDAN"
2014-09-09,"14:15","BROOKLYN",40.6631828,-73.9624487,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","SPORT UTILITY / STATION WAGON","OTHER"
2013-01-15,"13:32","BROOKLYN",40.6114466,-73.9911399,0,0,0,0,0,0,0,0,"PHYSICAL DISABILITY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2018-02-02,"12:00","MANHATTAN",40.777676,-73.963234,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","TAXI","TAXI"
2019-04-07,"19:55","BROOKLYN",40.677757,-73.93545,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","OPEN BODY"
2012-12-25,"9:50","BRONX",40.8899681,-73.8434992,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2016-01-16,"17:30","MANHATTAN",40.7578088,-73.9735237,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","TAXI","OTHER"
