"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
"09/08/2020","8:18","BROOKLYN",40.677155,-73.92428,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Box Truck"
"11/25/2019","13:52","QUEENS",40.71925,-73.88013,0,0,0,0,0,0,0,0,"Lost Consciousness","Sedan",""
"06/25/2017","2:45","BROOKLYN",40.70592,-73.9218,0,0,0,0,0,0,0,0,"Passenger Distraction","Sedan","Sedan"
"02/22/2022","15:30","BRONX",40.87524,-73.83736,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle",""
"11/07/2016","0:00","STATEN ISLAND",40.611786,-74.08541,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan",""
"06/23/2019","15:55","BRONX",40.82015,-73.872475,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Sedan"
"11/27/2012","13:00","BRONX",40.8788714,-73.8856752,2,0,0,0,0,0,2,0,"Prescription Medication","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/10/2019","13:00","QUEENS",40.75684,-73.810135,1,0,0,0,0,0,1,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Sedan"
"06/17/2015","21:20","BROOKLYN",40.6094167,-73.9676868,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"02/08/2017","11:50","BROOKLYN",40.678406,-73.97336,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"07/04/2022","8:45","BROOKLYN",40.659855,-73.9606,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"06/06/2023","15:59","BROOKLYN",40.670044,-73.91085,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Bus","Sedan"
"05/17/2015","2:10","BROOKLYN",40.6529158,-73.9449683,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"12/22/2018","22:00","BROOKLYN",40.700245,-73.92089,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"01/30/2013","19:35","QUEENS",40.6674319,-73.7667546,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/21/2013","11:42","BRONX",40.8666009,-73.8954437,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"09/10/2015","7:52","BROOKLYN",40.6208987,-74.0175714,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","BICYCLE"
"11/09/2019","16:00","BROOKLYN",40.58525,-73.98728,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Sedan"
"10/29/2019","16:15","BROOKLYN",40.660717,-73.9294,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"05/24/2017","14:05","BROOKLYN",40.7183,-73.95007,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"10/01/2024","16:09","BROOKLYN",40.68203,-73.93487,1,0,1,0,0,0,0,0,"View Obstructed/Limited","Sedan",""
"02/14/2025","17:00","STATEN ISLAND",40.57322,-74.106995,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle",""
"11/03/2015","18:00","MANHATTAN",40.7391678,-73.9799688,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"03/18/2020","19:15","QUEENS",40.70026,-73.80868,0,0,0,0,0,0,0,0,"Turning Improperly","Station Wagon/Sport Utility Vehicle",""
"09/27/2024","13:50","BRONX",40.826027,-73.878586,1,0,0,0,0,0,1,0,"Alcohol Involvement","Sedan","Station Wagon/Sport Utility Vehicle"
"06/28/2019","15:36","BROOKLYN",40.602478,-73.96636,2,0,0,0,0,0,2,0,"Following Too Closely","Sedan","Pick-up Truck"
"08/25/2012","19:39","QUEENS",40.7140523,-73.7780011,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","VAN"
"10/13/2019","10:30","BROOKLYN",40.60566,-73.966965,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Sedan"
"07/11/2016","12:30","MANHATTAN",40.728474,-73.9757,0,0,0,0,0,0,0,0,"View Obstructed/Limited","4 dr sedan","STREE"
"01/22/2019","7:54","QUEENS",40.679783,-73.83087,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"02/12/2015","12:25","QUEENS",40.5867782,-73.8146437,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","OTHER"
"05/12/2023","19:20","BRONX",40.868702,-73.88472,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan",""
"04/20/2017","15:25","BROOKLYN",40.63147,-73.91955,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Bus","Box Truck"
"12/06/2017","17:00","QUEENS",40.717995,-73.90211,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle",""
"02/15/2019","21:32","QUEENS",40.728973,-73.857834,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Sedan"
"10/02/2019","17:38","QUEENS",40.745174,-73.93726,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Station Wagon/Sport Utility Vehicle"
"08/12/2019","17:30","QUEENS",40.763786,-73.787285,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"02/11/2015","18:15","BROOKLYN",40.6784553,-73.9496774,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE",""
"07/04/2016","13:15","BRONX",40.87987,-73.842026,1,0,0,0,0,0,1,0,"Following Too Closely","4 dr sedan","4 dr sedan"
"11/16/2019","13:53","BROOKLYN",40.680733,-73.97451,0,0,0,0,0,0,0,0,"Turning Improperly","Bus","Sedan"
"01/18/2020","14:34","QUEENS",40.769684,-73.82165,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"04/17/2020","15:10","BROOKLYN",40.647087,-73.98189,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Sedan"
"05/12/2017","8:13","MANHATTAN",40.798626,-73.93953,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Sedan"
"10/31/2022","16:34","BROOKLYN",40.68472,-73.99478,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Sedan","Bike"
"06/29/2018","15:55","MANHATTAN",40.744007,-73.99943,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Sedan"
"06/23/2020","19:00","MANHATTAN",40.737732,-73.98817,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"04/29/2024","8:59","QUEENS",40.70592,-73.90452,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"05/22/2017","10:00","BROOKLYN",40.687492,-73.87789,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"10/12/2024","1:33","MANHATTAN",40.749706,-73.99157,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/12/2013","10:40","QUEENS",40.7418481,-73.7820802,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/16/2022","12:45","BRONX",40.859974,-73.900795,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel"
"12/08/2017","11:51","BRONX",40.816555,-73.91677,0,0,0,0,0,0,0,0,"Other Vehicular","Sedan","Sedan"
"10/15/2022","13:30","MANHATTAN",40.792244,-73.94629,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Sedan","Bike"
"11/18/2020","13:40","BROOKLYN",40.621994,-73.94598,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"09/09/2018","11:35","QUEENS",40.72202,-73.81936,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"02/26/2018","19:00","BROOKLYN",40.58549,-73.9516,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"09/19/2014","19:45","BROOKLYN",40.6191319,-73.9239744,0,0,0,0,0,0,0,0,"Prescription Medication","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"04/16/2021","10:53","BROOKLYN",40.664894,-73.881325,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Pick-up Truck",""
"10/29/2012","8:30","BROOKLYN",40.6204363,-74.0244658,0,0,0,0,0,0,0,0,"Brakes Defective","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"02/05/2016","14:33","QUEENS",40.7078931,-73.7867214,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/16/2020","8:10","QUEENS",40.774532,-73.84834,0,0,0,0,0,0,0,0,"Alcohol Involvement","Sedan","Station Wagon/Sport Utility Vehicle"
"04/22/2017","12:10","BROOKLYN",40.642685,-73.99122,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"10/13/2019","22:11","BRONX",40.865547,-73.86157,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"04/08/2014","0:22","MANHATTAN",40.7096875,-74.0116722,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","TAXI"
"07/07/2023","20:18","MANHATTAN",40.752453,-73.98246,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Box Truck"
"09/04/2015","14:25","BROOKLYN",40.6985403,-73.9411512,1,0,0,0,1,0,0,0,"Passenger Distraction","SPORT UTILITY / STATION WAGON","BICYCLE"
"02/12/2018","16:00","QUEENS",40.70768,-73.74512,0,0,0,0,0,0,0,0,"Animals Action","Bus",""
"04/24/2021","20:51","BROOKLYN",40.688698,-73.942085,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Bike"
"02/18/2019","13:47","STATEN ISLAND",40.562637,-74.1926,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan",""
"10/21/2021","11:53","MANHATTAN",40.7329525,-73.979967,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"12/31/2018","21:30","MANHATTAN",40.800026,-73.95293,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan",""
"10/22/2019","21:00","MANHATTAN",40.75582,-73.970764,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Taxi"
"09/24/2018","10:00","BROOKLYN",40.702908,-73.98113,0,0,0,0,0,0,0,0,"Turning Improperly","Station Wagon/Sport Utility Vehicle","Sedan"
"03/27/2014","16:40","MANHATTAN",40.7673924,-73.9823647,0,0,0,0,0,0,0,0,"Illness","TAXI","TAXI"
"07/09/2015","19:00","BROOKLYN",40.6807335,-73.9745025,1,0,1,0,0,0,0,0,"Obstruction/Debris","PASSENGER VEHICLE",""
"12/05/2020","17:25","BROOKLYN",40.634552,-73.91477,3,0,0,0,0,0,3,0,"Traffic Control Disregarded","Sedan","Station Wagon/Sport Utility Vehicle"
"04/13/2017","10:15","BROOKLYN",40.69365,-73.98333,0,0,0,0,0,0,0,0,"Fell Asleep","Station Wagon/Sport Utility Vehicle","Sedan"
"10/28/2014","9:06","QUEENS",40.7920044,-73.8125772,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"04/28/2017","14:45","QUEENS",40.76455,-73.78462,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"01/01/2019","1:10","MANHATTAN",40.73736,-73.99685,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi",""
"05/06/2018","15:20","BRONX",40.8313,-73.92657,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/03/2019","18:30","QUEENS",40.730015,-73.82348,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle",""
"07/19/2017","13:10","QUEENS",40.66561,-73.73568,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Station Wagon/Sport Utility Vehicle"
"02/01/2021","19:35","BROOKLYN",40.693504,-73.932785,1,0,0,0,0,0,1,0,"Alcohol Involvement","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/01/2019","10:35","BROOKLYN",40.64333,-73.94754,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"01/22/2015","11:50","BROOKLYN",40.6423261,-74.023955,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"06/15/2018","17:45","BROOKLYN",40.633083,-74.00558,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Bus","Bus"
"05/13/2013","12:15","BROOKLYN",40.6263619,-74.0083001,3,0,0,0,0,0,3,0,"Physical Disability","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/12/2017","9:33","BRONX",40.883736,-73.90145,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/18/2017","22:24","BROOKLYN",40.60995,-73.999466,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Bike",""
"06/02/2016","6:30","BROOKLYN",40.65668,-73.95708,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","School Bus"
"11/15/2018","15:15","BROOKLYN",40.635933,-74.02298,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"08/19/2020","18:00","BROOKLYN",40.6251,-73.928566,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"08/30/2021","16:59","BRONX",40.85487,-73.88619,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Bike"
"09/18/2018","17:44","QUEENS",40.744057,-73.88348,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"02/24/2016","11:20","BROOKLYN",40.6657198,-73.9568602,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"06/09/2015","11:20","QUEENS",40.7722611,-73.9259009,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","PASSENGER VEHICLE"
"10/25/2015","0:34","MANHATTAN",40.7736009,-73.9815723,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","TAXI"
"06/13/2017","15:10","QUEENS",40.66705,-73.77411,1,0,0,0,0,0,1,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"11/15/2019","0:01","BROOKLYN",40.729473,-73.94229,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Station Wagon/Sport Utility Vehicle"
"08/08/2019","16:40","BROOKLYN",40.670895,-73.91405,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Bus","Sedan"
"11/28/2017","2:40","QUEENS",40.70253,-73.8143,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"05/11/2019","0:15","QUEENS",40.689396,-73.798775,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Tow Truck / Wrecker",""
"05/31/2015","20:35","MANHATTAN",40.7199041,-74.002601,0,0,0,0,0,0,0,0,"View Obstructed/Limited","OTHER","PASSENGER VEHICLE"
"07/31/2014","9:00","MANHATTAN",40.7176586,-73.9922224,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","VAN","OTHER"
"05/14/2014","16:45","BROOKLYN",40.6324369,-73.8881726,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/08/2014","15:50","BROOKLYN",40.6383733,-73.997658,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"03/17/2014","9:25","MANHATTAN",40.7596804,-73.9721549,0,0,0,0,0,0,0,0,"Lost Consciousness","TAXI","VAN"
"08/11/2015","1:00","BROOKLYN",40.6443437,-73.950795,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","UNKNOWN"
"03/12/2013","8:20","BRONX",40.8312111,-73.8508718,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","BUS","SPORT UTILITY / STATION WAGON"
"06/24/2017","15:35","QUEENS",40.661983,-73.84447,1,0,0,0,0,0,1,0,"Passing or Lane Usage Improper","Sedan","Motorcycle"
"08/03/2012","21:30","BROOKLYN",40.6862876,-73.9694885,0,0,0,0,0,0,0,0,"Physical Disability","PASSENGER VEHICLE","PASSENGER VEHICLE"
"02/12/2019","13:33","BROOKLYN",40.67175,-73.89685,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"12/09/2015","16:35","MANHATTAN",40.7459208,-73.9863943,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","TAXI","SMALL COM VEH(4 TIRES) "
"01/29/2018","17:42","QUEENS",40.781994,-73.80579,0,0,0,0,0,0,0,0,"Driver Inexperience","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/28/2016","14:05","QUEENS",40.75732,-73.834015,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"09/03/2023","23:51","BROOKLYN",40.71337,-73.934814,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Motorcycle"
"05/25/2013","13:10","MANHATTAN",40.7929812,-73.9520719,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"10/30/2015","16:25","MANHATTAN",40.7610362,-73.9870157,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PICK-UP TRUCK",""
"02/11/2018","0:00","QUEENS",40.744938,-73.90959,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"10/09/2014","15:14","MANHATTAN",40.8223104,-73.9385848,0,0,0,0,0,0,0,0,"Lost Consciousness","UNKNOWN",""
"06/14/2022","15:53","BROOKLYN",40.618557,-73.95504,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"08/11/2021","11:11","MANHATTAN",40.79166,-73.96469,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Pick-up Truck","Station Wagon/Sport Utility Vehicle"
"09/18/2021","1:40","QUEENS",40.775604,-73.90515,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle"
"12/18/2019","14:45","BRONX",40.895367,-73.86072,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Station Wagon/Sport Utility Vehicle"
"09/18/2018","16:45","BROOKLYN",40.68057,-73.892334,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"11/01/2016","3:00","MANHATTAN",40.741528,-73.98753,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Dump","Taxi"
"07/05/2021","2:19","QUEENS",40.74532,-73.92193,0,0,0,0,0,0,0,0,"Fell Asleep","Sedan","Sedan"
"07/18/2012","13:20","MANHATTAN",40.7067235,-74.0067808,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","TAXI"
"02/23/2016","14:10","BROOKLYN",40.7091246,-73.9276374,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","UNKNOWN"
"05/14/2022","17:04","BROOKLYN",40.578373,-73.93929,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"12/21/2015","16:50","QUEENS",40.6899901,-73.8501455,0,0,0,0,0,0,0,0,"Oversized Vehicle","UNKNOWN",""
"05/02/2019","17:45","BROOKLYN",40.680313,-73.94332,0,0,0,0,0,0,0,0,"Other Vehicular","Sedan","Pick-up Truck"
"05/19/2013","18:30","QUEENS",40.7682374,-73.9070856,2,0,0,0,0,0,2,0,"Turning Improperly","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/02/2019","9:59","MANHATTAN",40.745422,-73.990974,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"05/25/2022","8:45","BROOKLYN",40.725433,-73.951744,0,0,0,0,0,0,0,0,"Following Too Closely","Pick-up Truck","Sedan"
"04/06/2015","17:50","STATEN ISLAND",40.5302619,-74.2110894,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"12/16/2019","15:50","QUEENS",40.697407,-73.78736,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Bus"
"11/25/2013","22:00","BRONX",40.8810763,-73.8784859,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/23/2021","15:50","BRONX",40.872494,-73.88147,0,0,0,0,0,0,0,0,"Failure to Keep Right","Sedan","Bus"
"06/21/2022","10:20","BROOKLYN",40.706917,-73.93972,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Station Wagon/Sport Utility Vehicle"
"06/24/2016","15:07","MANHATTAN",40.8468,-73.931854,2,0,0,0,0,0,2,0,"Turning Improperly","4 dr sedan","4 dr sedan"
"08/24/2019","1:30","BROOKLYN",40.675755,-73.97143,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"06/20/2018","12:00","BROOKLYN",40.68973,-73.95255,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Taxi","Sedan"
"12/20/2016","19:05","MANHATTAN",40.733326,-73.98939,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"02/12/2021","10:08","QUEENS",40.714813,-73.90075,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle",""
"01/10/2016","0:30","QUEENS",40.7430459,-73.9177522,1,0,0,0,0,0,1,0,"Alcohol Involvement","TAXI","MOTORCYCLE"
"03/14/2014","19:08","MANHATTAN",40.7629663,-73.9739693,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","TAXI"
"08/23/2017","12:48","QUEENS",40.752068,-73.83067,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/23/2013","5:46","BRONX",40.8048401,-73.9127887,0,0,0,0,0,0,0,0,"Other Vehicular","OTHER",""
"11/14/2019","12:05","BROOKLYN",40.679546,-74.004425,0,0,0,0,0,0,0,0,"Passing Too Closely","Pick-up Truck","Sedan"
"07/16/2012","19:00","QUEENS",40.7184964,-73.73531,2,0,0,0,0,0,2,0,"Following Too Closely","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"02/02/2023","11:20","BROOKLYN",40.630127,-73.99005,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"06/27/2018","17:20","STATEN ISLAND",40.57494,-74.10527,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Station Wagon/Sport Utility Vehicle"
"08/15/2018","18:02","BRONX",40.810402,-73.92196,1,0,0,0,1,0,0,0,"Unsafe Speed","Bike",""
"12/23/2020","17:15","BRONX",40.817726,-73.81523,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Station Wagon/Sport Utility Vehicle","PK"
"03/01/2017","16:00","BRONX",40.832233,-73.85427,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"09/16/2023","17:43","BROOKLYN",40.721504,-73.93844,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Box Truck"
"02/12/2017","13:00","BROOKLYN",40.653934,-73.95342,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle",""
"11/23/2019","22:30","STATEN ISLAND",40.52609,-74.18032,0,0,0,0,0,0,0,0,"Driver Inexperience","Station Wagon/Sport Utility Vehicle","Sedan"
"05/27/2021","1:55","QUEENS",40.746185,-73.92949,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"07/15/2017","16:50","MANHATTAN",40.76015,-73.9988,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Taxi"
"08/25/2015","19:45","BROOKLYN",40.5990542,-73.9980699,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"12/18/2015","4:05","MANHATTAN",40.736562,-74.0010934,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","TAXI"
"10/13/2014","18:00","BROOKLYN",40.6221055,-73.9449685,2,0,0,0,0,0,2,0,"Traffic Control Disregarded","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/12/2019","14:15","QUEENS",40.713707,-73.76959,0,0,0,0,0,0,0,0,"Turning Improperly","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/04/2013","6:15","MANHATTAN",40.7544905,-74.0067388,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/31/2018","12:43","BROOKLYN",40.67517,-73.98471,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/07/2022","8:55","MANHATTAN",40.796688,-73.937996,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan",""
"07/06/2020","2:05","QUEENS",40.733536,-73.87035,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Sedan"
"10/26/2013","1:15","MANHATTAN",40.7311356,-74.0029442,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"12/08/2020","14:45","QUEENS",40.662376,-73.8417,2,0,0,0,0,0,2,0,"Traffic Control Disregarded","Sedan","Station Wagon/Sport Utility Vehicle"
